io_rate_gbs,trial,rank,allreduce_ms,nccl_bw_gbs
4.0,142,1,102.6978,4.5742
4.0,143,1,117.9056,3.9842
4.0,144,1,74.495,6.306
4.0,145,1,91.9961,5.1063
4.0,146,1,72.5903,6.4714
4.0,147,1,70.4951,6.6638
4.0,148,1,76.4905,6.1414
4.0,149,1,103.1305,4.555
4.0,150,1,58.7399,7.9973
4.0,151,1,83.504,5.6256
4.0,152,1,93.7443,5.0111
4.0,153,1,82.0201,5.7274
4.0,154,1,119.2636,3.9389
4.0,155,1,86.438,5.4347
4.0,156,1,88.3069,5.3197
4.0,157,1,64.8311,7.2459
4.0,158,1,106.9677,4.3916
4.0,159,1,70.5309,6.6604
4.0,160,1,118.1732,3.9752
4.0,161,1,113.8656,4.1256
4.0,162,1,66.2701,7.0886
4.0,163,1,72.3088,6.4966
4.0,164,1,71.3955,6.5797
4.0,165,1,110.4988,4.2513
4.0,166,1,78.3896,5.9927
4.0,167,1,101.056,4.6485
4.0,168,1,71.9321,6.5306
4.0,169,1,61.7966,7.6017
4.0,170,1,66.9881,7.0126
4.0,171,1,95.0716,4.9411
4.0,172,1,72.2612,6.5009
4.0,173,1,95.8456,4.9012
4.0,174,1,72.1725,6.5089
4.0,175,1,76.3565,6.1522
4.0,176,1,60.5396,7.7596
4.0,177,1,93.2428,5.0381
4.0,178,1,113.0286,4.1561
4.0,179,1,79.8549,5.8827
4.0,180,1,68.2901,6.8789
4.0,181,1,83.7658,5.608
4.0,182,1,123.7761,3.7953
4.0,183,1,137.2954,3.4215
4.0,184,1,86.9232,5.4043
4.0,185,1,103.4901,4.5392
4.0,186,1,91.2635,5.1473
4.0,187,1,88.7561,5.2927
4.0,188,1,82.7459,5.6772
4.0,189,1,77.1226,6.0911
4.0,190,1,69.5353,6.7557
4.0,191,1,74.5425,6.3019
4.0,192,1,145.1521,3.2363
4.0,193,1,57.3204,8.1954
4.0,194,1,100.5616,4.6714
4.0,195,1,104.6817,4.4875
4.0,196,1,108.0255,4.3486
4.0,197,1,81.3711,5.7731
4.0,198,1,127.9089,3.6726
4.0,199,1,71.5705,6.5636
4.0,200,1,92.8539,5.0592
4.0,201,1,95.4048,4.9239
4.0,202,1,68.1465,6.8934
4.0,203,1,72.2716,6.4999
4.0,204,1,91.3209,5.1441
4.0,205,1,76.2197,6.1633
4.0,206,1,91.6387,5.1262
4.0,207,1,80.9606,5.8024
4.0,208,1,91.463,5.1361
4.0,209,1,86.4472,5.4341
4.0,210,1,59.0047,7.9614
4.0,211,1,109.6713,4.2834
4.0,212,1,55.814,8.4166
4.0,213,1,124.5026,3.7731
4.0,214,1,89.1062,5.2719
4.0,215,1,73.9232,6.3547
4.0,216,1,72.3954,6.4888
4.0,217,1,68.2336,6.8846
4.0,218,1,104.3337,4.5025
4.0,219,1,94.1564,4.9892
4.0,220,1,96.3569,4.8752
4.0,221,1,98.8229,4.7536
4.0,222,1,85.6093,5.4873
4.0,223,1,102.8563,4.5672
4.0,224,1,123.2343,3.8119
4.0,225,1,92.9248,5.0553
4.0,226,1,59.8526,7.8486
4.0,227,1,81.1475,5.789
4.0,228,1,118.3167,3.9704
4.0,229,1,99.1209,4.7393
4.0,230,1,118.3763,3.9684
4.0,231,1,104.9839,4.4746
4.0,232,1,102.9446,4.5633
4.0,233,1,118.7059,3.9574
4.0,234,1,103.1382,4.5547
4.0,235,1,73.8739,6.359
4.0,236,1,109.8733,4.2755
4.0,237,1,100.1851,4.6889
4.0,238,1,96.6668,4.8596
4.0,239,1,71.2033,6.5975
4.0,240,1,83.2664,5.6417
4.0,241,1,107.163,4.3836
4.0,242,1,77.1239,6.091
4.0,243,1,109.5703,4.2873
4.0,244,1,68.3432,6.8736
4.0,245,1,94.5157,4.9702
4.0,246,1,120.9876,3.8827
4.0,247,1,70.1468,6.6968
4.0,248,1,55.7124,8.4319
4.0,249,1,100.4804,4.6752
4.0,250,1,58.6328,8.0119
4.0,251,1,88.8385,5.2878
4.0,252,1,110.0136,4.27
4.0,253,1,68.2975,6.8782
4.0,254,1,106.1146,4.4269
4.0,255,1,65.4748,7.1747
4.0,256,1,81.4484,5.7676
4.0,257,1,111.4501,4.215
4.0,258,1,72.8843,6.4453
4.0,259,1,79.6743,5.896
4.0,260,1,98.4346,4.7723
4.0,261,1,84.7423,5.5434
4.0,262,1,111.4492,4.215
4.0,263,1,87.8903,5.3449
4.0,264,1,73.1869,6.4187
4.0,265,1,93.6416,5.0166
4.0,266,1,108.9762,4.3107
4.0,267,1,93.2041,5.0401
4.0,268,1,86.6027,5.4243
4.0,269,1,121.6539,3.8615
4.0,270,1,70.6554,6.6486
4.0,271,1,93.0841,5.0466
4.0,272,1,106.3676,4.4164
4.0,273,1,77.0439,6.0973
4.0,274,1,116.3547,4.0373
4.0,275,1,78.7602,5.9645
4.0,276,1,83.4608,5.6285
4.0,277,1,115.6432,4.0622
4.0,278,1,72.386,6.4897
4.0,279,1,108.8031,4.3175
4.0,280,1,62.8435,7.4751
4.0,281,1,80.9491,5.8032
4.0,282,1,83.1725,5.648
4.0,283,1,96.6637,4.8598
4.0,284,1,97.6399,4.8112
4.0,285,1,80.9162,5.8055
4.0,286,1,100.2181,4.6874
4.0,287,1,71.8151,6.5413
4.0,288,1,116.1492,4.0445
4.0,289,1,91.2589,5.1476
4.0,290,1,96.5278,4.8666
4.0,291,1,83.8237,5.6042
4.0,292,1,123.6107,3.8003
4.0,293,1,79.9322,5.877
4.0,294,1,130.1555,3.6092
4.0,295,1,75.3617,6.2334
4.0,296,1,79.9233,5.8777
4.0,297,1,100.0436,4.6956
4.0,298,1,74.0817,6.3411
4.0,299,1,96.3821,4.874
4.0,300,1,78.8174,5.9601
4.0,301,1,76.9651,6.1036
4.0,302,1,54.5072,8.6184
4.0,303,1,96.7446,4.8557
4.0,304,1,66.8917,7.0227
4.0,305,1,91.9285,5.1101
4.0,306,1,53.3933,8.7981
4.0,307,1,88.6959,5.2963
4.0,308,1,95.0368,4.9429
4.0,309,1,102.1037,4.6008
4.0,310,1,107.9646,4.3511
4.0,311,1,74.0306,6.3455
4.0,312,1,81.3824,5.7723
4.0,313,1,94.9546,4.9472
4.0,314,1,106.5673,4.4081
4.0,315,1,139.9129,3.3575
4.0,316,1,65.7971,7.1396
4.0,317,1,106.6132,4.4062
4.0,318,1,94.082,4.9931
4.0,319,1,75.72,6.2039
4.0,320,1,90.6563,5.1818
4.0,321,1,80.573,5.8303
4.0,322,1,99.8178,4.7062
4.0,323,1,112.7268,4.1673
4.0,324,1,57.1968,8.2131
4.0,325,1,117.2925,4.005
4.0,326,1,86.0875,5.4568
4.0,327,1,75.4085,6.2296
4.0,328,1,65.2629,7.198
4.0,329,1,101.1621,4.6437
4.0,330,1,89.1956,5.2667
4.0,331,1,102.3054,4.5918
4.0,332,1,71.4059,6.5788
4.0,333,1,66.5545,7.0583
4.0,334,1,124.0173,3.7879
4.0,335,1,72.0395,6.5209
4.0,336,1,95.5541,4.9162
4.0,337,1,52.6924,8.9152
4.0,338,1,77.1579,6.0883
4.0,339,1,81.0137,5.7985
4.0,340,1,113.504,4.1387
4.0,0,2,74.3571,6.3177
4.0,1,2,88.7967,5.2903
4.0,2,2,101.4769,4.6293
4.0,3,2,67.0492,7.0062
4.0,4,2,140.3995,3.3459
4.0,5,2,90.463,5.1929
4.0,6,2,73.524,6.3892
4.0,7,2,106.9898,4.3907
4.0,8,2,62.7473,7.4866
4.0,9,2,92.6492,5.0703
4.0,10,2,88.9272,5.2825
4.0,11,2,127.4529,3.6858
4.0,12,2,60.3389,7.7854
4.0,13,2,86.682,5.4194
4.0,14,2,102.4096,4.5871
4.0,15,2,84.1119,5.585
4.0,16,2,73.8567,6.3605
4.0,17,2,143.2619,3.279
4.0,18,2,72.3113,6.4964
4.0,19,2,83.6907,5.6131
4.0,20,2,91.7324,5.121
4.0,21,2,90.07,5.2155
4.0,22,2,76.235,6.162
4.0,23,2,113.536,4.1376
4.0,24,2,61.5715,7.6295
4.0,25,2,84.3013,5.5724
4.0,26,2,87.1157,5.3924
4.0,27,2,91.4724,5.1356
4.0,28,2,58.7494,7.996
4.0,29,2,104.4704,4.4966
4.0,30,2,57.2556,8.2046
4.0,31,2,76.3121,6.1558
4.0,32,2,66.8707,7.0249
4.0,33,2,88.2428,5.3235
4.0,34,2,87.4042,5.3746
4.0,35,2,96.4985,4.8681
4.0,36,2,63.3267,7.4181
4.0,37,2,75.5876,6.2148
4.0,38,2,56.9147,8.2538
4.0,39,2,103.6901,4.5304
4.0,40,2,73.097,6.4266
4.0,41,2,107.7403,4.3601
4.0,42,2,77.6404,6.0505
4.0,43,2,73.7358,6.3709
4.0,44,2,71.3106,6.5876
4.0,45,2,89.0675,5.2742
4.0,46,2,78.1659,6.0098
4.0,47,2,108.2438,4.3399
4.0,48,2,84.4677,5.5614
4.0,49,2,69.7824,6.7318
4.0,50,2,84.5164,5.5582
4.0,51,2,78.1424,6.0116
4.0,52,2,66.5873,7.0548
4.0,53,2,81.01,5.7988
4.0,54,2,83.0015,5.6597
4.0,55,2,87.998,5.3383
4.0,56,2,112.0676,4.1918
4.0,57,2,96.4833,4.8688
4.0,58,2,107.4182,4.3732
4.0,59,2,98.6002,4.7643
4.0,60,2,75.0445,6.2598
4.0,61,2,95.3185,4.9283
4.0,62,2,90.9701,5.1639
4.0,63,2,89.262,5.2627
4.0,64,2,66.421,7.0725
4.0,65,2,105.4748,4.4538
4.0,66,2,95.3187,4.9283
4.0,67,2,81.0906,5.7931
4.0,68,2,75.8037,6.1971
4.0,69,2,87.1306,5.3915
4.0,70,2,105.4405,4.4552
4.0,71,2,87.2478,5.3842
4.0,72,2,102.6863,4.5747
4.0,73,2,59.6462,7.8758
4.0,74,2,91.533,5.1322
4.0,75,2,69.3022,6.7785
4.0,76,2,63.9655,7.344
4.0,77,2,129.1736,3.6367
4.0,78,2,62.8139,7.4786
4.0,79,2,52.6123,8.9288
4.0,80,2,94.9727,4.9463
4.0,81,2,58.9959,7.9626
4.0,82,2,72.3738,6.4908
4.0,83,2,99.521,4.7202
4.0,84,2,102.2993,4.592
4.0,85,2,82.1936,5.7153
4.0,86,2,91.7935,5.1176
4.0,87,2,72.5112,6.4785
4.0,88,2,70.6835,6.646
4.0,89,2,92.1855,5.0958
4.0,90,2,87.9129,5.3435
4.0,91,2,102.518,4.5822
4.0,92,2,60.7666,7.7306
4.0,93,2,68.8311,6.8248
4.0,94,2,67.6311,6.9459
4.0,95,2,101.3909,4.6332
4.0,96,2,74.8597,6.2752
4.0,97,2,94.9884,4.9455
4.0,98,2,84.9138,5.5322
4.0,99,2,79.3614,5.9193
4.0,100,2,115.2247,4.0769
4.0,101,2,67.6476,6.9443
4.0,102,2,92.6652,5.0695
4.0,103,2,74.962,6.2667
4.0,104,2,84.1176,5.5846
4.0,105,2,83.7767,5.6073
4.0,106,2,120.7392,3.8907
4.0,107,2,107.2664,4.3794
4.0,108,2,67.2353,6.9868
4.0,109,2,79.2985,5.924
4.0,110,2,84.692,5.5467
4.0,111,2,97.8843,4.7992
4.0,112,2,76.3409,6.1535
4.0,113,2,91.983,5.1071
4.0,114,2,77.0767,6.0947
4.0,115,2,69.7841,6.7316
4.0,116,2,71.7413,6.548
4.0,117,2,95.631,4.9122
4.0,118,2,69.6956,6.7402
4.0,119,2,104.3319,4.5026
4.0,120,2,53.3121,8.8115
4.0,121,2,73.3255,6.4065
4.0,122,2,89.1904,5.267
4.0,123,2,129.3285,3.6323
4.0,124,2,74.2321,6.3283
4.0,125,2,112.2117,4.1864
4.0,126,2,104.3057,4.5037
4.0,127,2,125.3829,3.7466
4.0,128,2,57.447,8.1773
4.0,129,2,96.9685,4.8445
4.0,130,2,77.6684,6.0483
4.0,131,2,69.2536,6.7832
4.0,132,2,71.4329,6.5763
4.0,133,2,108.6681,4.3229
4.0,134,2,115.3145,4.0737
4.0,135,2,75.3846,6.2315
4.0,136,2,58.1514,8.0783
4.0,137,2,70.1616,6.6954
4.0,138,2,96.875,4.8492
4.0,139,2,72.6295,6.4679
4.0,140,2,107.1205,4.3854
4.0,141,2,72.0117,6.5234
4.0,142,2,102.3337,4.5905
4.0,143,2,117.7419,3.9898
4.0,144,2,74.8067,6.2797
4.0,145,2,91.7864,5.118
4.0,146,2,75.1381,6.252
4.0,147,2,68.203,6.8877
4.0,148,2,76.7562,6.1202
4.0,149,2,94.0186,4.9965
4.0,150,2,67.3932,6.9705
4.0,151,2,83.7924,5.6063
4.0,152,2,94.1144,4.9914
4.0,153,2,81.3821,5.7723
4.0,154,2,117.2311,4.0071
4.0,155,2,77.7003,6.0458
4.0,156,2,101.7698,4.6159
4.0,157,2,67.448,6.9648
4.0,158,2,106.5944,4.407
4.0,159,2,71.2393,6.5941
4.0,160,2,111.8733,4.1991
4.0,161,2,105.0916,4.47
4.0,162,2,80.5485,5.832
4.0,163,2,79.94,5.8764
4.0,164,2,63.8652,7.3555
4.0,165,2,110.4749,4.2522
4.0,166,2,78.8268,5.9594
4.0,167,2,89.9042,5.2251
4.0,168,2,79.2858,5.9249
4.0,169,2,61.7405,7.6087
4.0,170,2,67.227,6.9877
4.0,171,2,95.1981,4.9346
4.0,172,2,72.675,6.4639
4.0,173,2,87.1192,5.3922
4.0,174,2,71.7481,6.5474
4.0,175,2,76.441,6.1454
4.0,176,2,60.9636,7.7056
4.0,177,2,91.9724,5.1076
4.0,178,2,113.4492,4.1407
4.0,179,2,83.8105,5.6051
4.0,180,2,64.6408,7.2673
4.0,181,2,85.8444,5.4723
4.0,182,2,111.4026,4.2168
4.0,183,2,135.9039,3.4566
4.0,184,2,106.0428,4.4299
4.0,185,2,95.7966,4.9037
4.0,186,2,91.1189,5.1555
4.0,187,2,88.8642,5.2863
4.0,188,2,83.1489,5.6496
4.0,189,2,76.8246,6.1147
4.0,190,2,70.6146,6.6525
4.0,191,2,73.878,6.3586
4.0,192,2,135.9642,3.455
4.0,193,2,72.6536,6.4658
4.0,194,2,93.6012,5.0188
4.0,195,2,97.288,4.8286
4.0,196,2,116.1668,4.0439
4.0,197,2,81.5078,5.7634
4.0,198,2,127.452,3.6858
4.0,199,2,71.8837,6.535
4.0,200,2,94.7683,4.957
4.0,201,2,95.5233,4.9178
4.0,202,2,71.8926,6.5342
4.0,203,2,68.4625,6.8616
4.0,204,2,91.4319,5.1378
4.0,205,2,77.5788,6.0553
4.0,206,2,72.6758,6.4638
4.0,207,2,98.345,4.7767
4.0,208,2,91.667,5.1247
4.0,209,2,86.5832,5.4256
4.0,210,2,59.5097,7.8939
4.0,211,2,99.4993,4.7213
4.0,212,2,65.4778,7.1744
4.0,213,2,124.446,3.7748
4.0,214,2,89.444,5.252
4.0,215,2,73.5565,6.3864
4.0,216,2,69.4548,6.7636
4.0,217,2,71.9235,6.5314
4.0,218,2,104.0831,4.5133
4.0,219,2,80.88,5.8081
4.0,220,2,110.7544,4.2415
4.0,221,2,98.8068,4.7544
4.0,222,2,85.1241,5.5186
4.0,223,2,115.195,4.078
4.0,224,2,119.8549,3.9194
4.0,225,2,92.8775,5.0579
4.0,226,2,60.1664,7.8077
4.0,227,2,90.9322,5.1661
4.0,228,2,108.2165,4.3409
4.0,229,2,99.4335,4.7244
4.0,230,2,126.2261,3.7216
4.0,231,2,96.0376,4.8914
4.0,232,2,98.9868,4.7457
4.0,233,2,126.7619,3.7059
4.0,234,2,94.0883,4.9928
4.0,235,2,73.8226,6.3634
4.0,236,2,109.9145,4.2739
4.0,237,2,100.486,4.6749
4.0,238,2,96.7286,4.8565
4.0,239,2,71.3453,6.5843
4.0,240,2,72.2106,6.5054
4.0,241,2,118.0275,3.9801
4.0,242,2,77.1358,6.0901
4.0,243,2,109.5606,4.2877
4.0,244,2,74.2863,6.3237
4.0,245,2,88.7598,5.2925
4.0,246,2,113.5568,4.1368
4.0,247,2,64.6025,7.2716
4.0,248,2,67.237,6.9867
4.0,249,2,98.0055,4.7932
4.0,250,2,60.8667,7.7179
4.0,251,2,88.878,5.2855
4.0,252,2,110.4125,4.2546
4.0,253,2,66.6928,7.0437
4.0,254,2,106.7921,4.3988
4.0,255,2,65.7556,7.1441
4.0,256,2,96.6394,4.861
4.0,257,2,100.8959,4.6559
4.0,258,2,72.8941,6.4444
4.0,259,2,74.1202,6.3378
4.0,260,2,104.0063,4.5167
4.0,261,2,84.5164,5.5582
4.0,262,2,111.3931,4.2172
4.0,263,2,93.3312,5.0333
4.0,264,2,63.3889,7.4108
4.0,265,2,97.9737,4.7948
4.0,266,2,109.389,4.2944
4.0,267,2,93.2635,5.0369
4.0,268,2,86.5569,5.4272
4.0,269,2,131.528,3.5716
4.0,270,2,60.9783,7.7038
4.0,271,2,92.841,5.0599
4.0,272,2,105.9028,4.4358
4.0,273,2,91.9783,5.1073
4.0,274,2,100.0144,4.6969
4.0,275,2,80.3274,5.8481
4.0,276,2,83.729,5.6105
4.0,277,2,90.9628,5.1643
4.0,278,2,96.8757,4.8491
4.0,279,2,109.0989,4.3058
4.0,280,2,53.9299,8.7106
4.0,281,2,89.6165,5.2419
4.0,282,2,83.325,5.6377
4.0,283,2,96.8976,4.848
4.0,284,2,97.3251,4.8267
4.0,285,2,80.9054,5.8063
4.0,286,2,98.7948,4.7549
4.0,287,2,70.8907,6.6266
4.0,288,2,118.7728,3.9551
4.0,289,2,82.2783,5.7094
4.0,290,2,113.6542,4.1333
4.0,291,2,83.8069,5.6053
4.0,292,2,123.7467,3.7962
4.0,293,2,80.4483,5.8393
4.0,294,2,122.3098,3.8408
4.0,295,2,75.1369,6.2521
4.0,296,2,79.1492,5.9351
4.0,297,2,97.8255,4.802
4.0,298,2,76.6382,6.1296
4.0,299,2,96.8522,4.8503
4.0,300,2,65.7067,7.1494
4.0,301,2,90.4449,5.1939
4.0,302,2,54.1412,8.6766
4.0,303,2,96.8645,4.8497
4.0,304,2,66.9071,7.0211
4.0,305,2,92.0839,5.1015
4.0,306,2,58.0902,8.0868
4.0,307,2,84.0082,5.5919
4.0,308,2,104.1401,4.5109
4.0,309,2,82.0818,5.7231
4.0,310,2,119.3258,3.9368
4.0,311,2,73.0162,6.4337
4.0,312,2,87.168,5.3892
4.0,313,2,89.7416,5.2346
4.0,314,2,122.0578,3.8487
4.0,315,2,124.3493,3.7778
4.0,316,2,66.2046,7.0956
4.0,317,2,105.9786,4.4326
4.0,318,2,95.6044,4.9136
4.0,319,2,83.9555,5.5954
4.0,320,2,94.5507,4.9684
4.0,321,2,84.8011,5.5396
4.0,322,2,91.5225,5.1328
4.0,323,2,99.3451,4.7286
4.0,324,2,70.3556,6.677
4.0,325,2,116.9698,4.0161
4.0,326,2,86.5651,5.4267
4.0,327,2,75.5818,6.2153
4.0,328,2,66.0397,7.1133
4.0,329,2,104.4702,4.4966
4.0,330,2,88.8894,5.2848
4.0,331,2,102.386,4.5881
4.0,332,2,69.949,6.7158
4.0,333,2,67.9108,6.9173
4.0,334,2,124.3174,3.7787
4.0,335,2,71.4568,6.5741
4.0,336,2,95.7496,4.9062
4.0,337,2,53.6635,8.7538
4.0,338,2,76.6088,6.132
4.0,339,2,105.172,4.4666
4.0,340,2,93.9688,4.9991
4.0,0,3,75.522,6.2202
4.0,1,3,88.2906,5.3206
4.0,2,3,101.9785,4.6065
4.0,3,3,73.8056,6.3649
4.0,4,3,133.1064,3.5292
4.0,5,3,88.8136,5.2893
4.0,6,3,109.5035,4.2899
4.0,7,3,72.8154,6.4514
4.0,8,3,63.3434,7.4161
4.0,9,3,111.8293,4.2007
4.0,10,3,64.5164,7.2813
4.0,11,3,132.8518,3.536
4.0,12,3,59.6817,7.8711
4.0,13,3,83.6113,5.6184
4.0,14,3,114.193,4.1138
4.0,15,3,83.0982,5.6531
4.0,16,3,74.2539,6.3264
4.0,17,3,135.4256,3.4688
4.0,18,3,80.9635,5.8021
4.0,19,3,83.4573,5.6288
4.0,20,3,103.3961,4.5433
4.0,21,3,78.1982,6.0073
4.0,22,3,78.0334,6.02
4.0,23,3,102.9364,4.5636
4.0,24,3,70.5211,6.6613
4.0,25,3,76.6525,6.1285
4.0,26,3,91.0193,5.1611
4.0,27,3,98.1911,4.7842
4.0,28,3,58.8236,7.9859
4.0,29,3,101.0601,4.6483
4.0,30,3,57.6439,8.1494
4.0,31,3,72.2507,6.5018
4.0,32,3,74.02,6.3464
4.0,33,3,89.0527,5.2751
4.0,34,3,77.1602,6.0881
4.0,35,3,103.1578,4.5538
4.0,36,3,62.659,7.4971
4.0,37,3,76.164,6.1678
4.0,38,3,63.5132,7.3963
4.0,39,3,96.9718,4.8443
4.0,40,3,73.2748,6.411
4.0,41,3,113.6763,4.1325
4.0,42,3,72.5949,6.471
4.0,43,3,72.4415,6.4847
4.0,44,3,71.322,6.5865
4.0,45,3,85.0936,5.5205
4.0,46,3,82.4258,5.6992
4.0,47,3,108.4952,4.3298
4.0,48,3,92.91,5.0561
4.0,49,3,66.3369,7.0815
4.0,50,3,79.5783,5.9031
4.0,51,3,73.2943,6.4093
4.0,52,3,59.6886,7.8702
4.0,53,3,91.5126,5.1333
4.0,54,3,83.7317,5.6103
4.0,55,3,81.6616,5.7525
4.0,56,3,117.8331,3.9867
4.0,57,3,95.1324,4.938
4.0,58,3,101.7881,4.6151
4.0,59,3,105.266,4.4626
4.0,60,3,75.2994,6.2386
4.0,61,3,95.586,4.9145
4.0,62,3,90.4028,5.1963
4.0,63,3,82.4968,5.6943
4.0,64,3,69.257,6.7829
4.0,65,3,109.4127,4.2935
4.0,66,3,95.6559,4.911
4.0,67,3,75.8825,6.1906
4.0,68,3,81.1031,5.7922
4.0,69,3,87.5395,5.3663
4.0,70,3,104.7277,4.4856
4.0,71,3,73.0299,6.4325
4.0,72,3,116.7808,4.0226
4.0,73,3,59.4962,7.8957
4.0,74,3,85.432,5.4987
4.0,75,3,71.578,6.5629
4.0,76,3,74.2978,6.3227
4.0,77,3,122.7262,3.8277
4.0,78,3,57.9133,8.1115
4.0,79,3,57.0716,8.2311
4.0,80,3,95.5578,4.916
4.0,81,3,58.809,7.9879
4.0,82,3,71.9866,6.5257
4.0,83,3,99.6474,4.7142
4.0,84,3,102.0731,4.6022
4.0,85,3,82.3971,5.7012
4.0,86,3,92.3658,5.0859
4.0,87,3,72.2075,6.5057
4.0,88,3,59.9022,7.8421
4.0,89,3,102.9677,4.5622
4.0,90,3,84.511,5.5586
4.0,91,3,105.9436,4.4341
4.0,92,3,60.2266,7.7999
4.0,93,3,72.488,6.4805
4.0,94,3,64.1893,7.3184
4.0,95,3,112.7106,4.1679
4.0,96,3,63.914,7.3499
4.0,97,3,95.0693,4.9413
4.0,98,3,85.2964,5.5074
4.0,99,3,78.8532,5.9574
4.0,100,3,115.3309,4.0732
4.0,101,3,67.9968,6.9086
4.0,102,3,96.5857,4.8637
4.0,103,3,75.103,6.2549
4.0,104,3,78.8995,5.9539
4.0,105,3,84.7677,5.5418
4.0,106,3,121.3706,3.8705
4.0,107,3,98.8077,4.7543
4.0,108,3,71.6608,6.5554
4.0,109,3,81.0803,5.7938
4.0,110,3,77.7611,6.0411
4.0,111,3,97.5287,4.8167
4.0,112,3,81.0461,5.7962
4.0,113,3,87.2429,5.3845
4.0,114,3,77.3351,6.0744
4.0,115,3,69.7617,6.7338
4.0,116,3,71.4654,6.5733
4.0,117,3,100.3842,4.6796
4.0,118,3,64.97,7.2304
4.0,119,3,104.3062,4.5037
4.0,120,3,53.7117,8.746
4.0,121,3,73.2462,6.4135
4.0,122,3,89.9274,5.2238
4.0,123,3,128.0497,3.6686
4.0,124,3,74.5309,6.3029
4.0,125,3,103.855,4.5232
4.0,126,3,122.1875,3.8446
4.0,127,3,109.8379,4.2769
4.0,128,3,59.7371,7.8638
4.0,129,3,100.9845,4.6518
4.0,130,3,77.4043,6.0689
4.0,131,3,69.5192,6.7573
4.0,132,3,71.4106,6.5783
4.0,133,3,103.2369,4.5503
4.0,134,3,127.4916,3.6847
4.0,135,3,64.0597,7.3332
4.0,136,3,68.2699,6.881
4.0,137,3,64.0194,7.3378
4.0,138,3,93.5086,5.0237
4.0,139,3,76.5635,6.1356
4.0,140,3,107.4402,4.3723
4.0,141,3,69.92,6.7186
4.0,142,3,113.3854,4.1431
4.0,143,3,108.1765,4.3426
4.0,144,3,74.755,6.284
4.0,145,3,91.7235,5.1215
4.0,146,3,72.7261,6.4593
4.0,147,3,72.2395,6.5028
4.0,148,3,75.5299,6.2195
4.0,149,3,94.0058,4.9972
4.0,150,3,66.6207,7.0513
4.0,151,3,90.3043,5.202
4.0,152,3,87.7821,5.3515
4.0,153,3,83.5992,5.6192
4.0,154,3,115.2335,4.0766
4.0,155,3,77.6238,6.0518
4.0,156,3,102.1167,4.6002
4.0,157,3,68.02,6.9062
4.0,158,3,105.3103,4.4607
4.0,159,3,70.844,6.6309
4.0,160,3,110.7295,4.2424
4.0,161,3,107.2616,4.3796
4.0,162,3,78.8682,5.9563
4.0,163,3,81.5755,5.7586
4.0,164,3,63.3233,7.4185
4.0,165,3,111.0167,4.2315
4.0,166,3,73.4916,6.392
4.0,167,3,89.9692,5.2214
4.0,168,3,78.7918,5.9621
4.0,169,3,65.4008,7.1828
4.0,170,3,67.1201,6.9988
4.0,171,3,90.1714,5.2097
4.0,172,3,72.1578,6.5102
4.0,173,3,107.563,4.3673
4.0,174,3,60.379,7.7802
4.0,175,3,76.7467,6.1209
4.0,176,3,66.2692,7.0887
4.0,177,3,86.0011,5.4623
4.0,178,3,113.8487,4.1262
4.0,179,3,84.0044,5.5921
4.0,180,3,64.2134,7.3156
4.0,181,3,95.4444,4.9218
4.0,182,3,112.3828,4.18
4.0,183,3,131.5524,3.5709
4.0,184,3,92.9309,5.055
4.0,185,3,84.1444,5.5828
4.0,186,3,109.8668,4.2757
4.0,187,3,79.3673,5.9188
4.0,188,3,93.106,5.0455
4.0,189,3,76.4016,6.1486
4.0,190,3,70.8297,6.6323
4.0,191,3,73.3267,6.4064
4.0,192,3,136.3718,3.4447
4.0,193,3,71.2691,6.5914
4.0,194,3,107.882,4.3544
4.0,195,3,92.8406,5.0599
4.0,196,3,99.2733,4.732
4.0,197,3,80.8897,5.8074
4.0,198,3,119.1068,3.944
4.0,199,3,80.8115,5.8131
4.0,200,3,95.2278,4.933
4.0,201,3,94.799,4.9553
4.0,202,3,69.7894,6.7311
4.0,203,3,70.3316,6.6792
4.0,204,3,83.4229,5.6311
4.0,205,3,84.5119,5.5585
4.0,206,3,73.9835,6.3495
4.0,207,3,98.6867,4.7601
4.0,208,3,103.0172,4.56
4.0,209,3,74.9557,6.2672
4.0,210,3,59.9363,7.8377
4.0,211,3,90.8461,5.171
4.0,212,3,74.5442,6.3018
4.0,213,3,124.0561,3.7867
4.0,214,3,89.9183,5.2243
4.0,215,3,72.1397,6.5118
4.0,216,3,73.475,6.3935
4.0,217,3,67.8987,6.9186
4.0,218,3,104.7214,4.4858
4.0,219,3,80.9529,5.8029
4.0,220,3,110.7688,4.2409
4.0,221,3,98.619,4.7634
4.0,222,3,84.7323,5.5441
4.0,223,3,115.8776,4.054
4.0,224,3,114.5779,4.0999
4.0,225,3,92.7254,5.0662
4.0,226,3,64.7809,7.2516
4.0,227,3,76.6838,6.126
4.0,228,3,117.2596,4.0062
4.0,229,3,99.8664,4.7039
4.0,230,3,127.8847,3.6733
4.0,231,3,100.1431,4.6909
4.0,232,3,97.473,4.8194
4.0,233,3,138.1725,3.3998
4.0,234,3,76.4023,6.1485
4.0,235,3,81.3112,5.7773
4.0,236,3,111.4279,4.2158
4.0,237,3,110.5977,4.2475
4.0,238,3,85.1007,5.5201
4.0,239,3,71.5699,6.5637
4.0,240,3,72.112,6.5143
4.0,241,3,113.4173,4.1419
4.0,242,3,77.1649,6.0878
4.0,243,3,105.8227,4.4391
